"Date","Price","Open","High","Low","Change %"
"Sep 23, 2020","5.5943","5.4702","5.5991","5.4700","2.26%"
"Sep 22, 2020","5.4704","5.4146","5.4967","5.3828","1.06%"
"Sep 21, 2020","5.4131","5.4511","5.4979","5.3876","0.43%"
"Sep 18, 2020","5.3898","5.2397","5.3988","5.2391","2.87%"
"Sep 17, 2020","5.2394","5.2379","5.2924","5.2264","0.03%"
"Sep 16, 2020","5.2379","5.2765","5.2765","5.2127","-0.70%"
"Sep 15, 2020","5.2748","5.2698","5.3016","5.2192","0.08%"
"Sep 14, 2020","5.2706","5.3191","5.3235","5.2613","-0.91%"
"Sep 11, 2020","5.3189","5.3209","5.3495","5.2583","-0.04%"
"Sep 10, 2020","5.3210","5.3095","5.3325","5.2681","0.25%"
"Sep 09, 2020","5.3078","5.3615","5.3620","5.2785","-1.04%"
"Sep 08, 2020","5.3638","5.3608","5.4096","5.3156","1.18%"
"Sep 04, 2020","5.3012","5.2901","5.3285","5.2465","0.19%"
"Sep 03, 2020","5.2914","5.3408","5.3752","5.2722","-0.92%"
"Sep 02, 2020","5.3403","5.3987","5.4309","5.3407","-1.03%"
"Sep 01, 2020","5.3960","5.4927","5.4927","5.3344","-1.76%"
"Aug 31, 2020","5.4925","5.3850","5.4949","5.3850","1.94%"
"Aug 28, 2020","5.3881","5.5700","5.5702","5.3855","-3.27%"
"Aug 27, 2020","5.5700","5.6069","5.6210","5.5452","-0.63%"
"Aug 26, 2020","5.6054","5.5090","5.6342","5.5089","1.78%"
"Aug 25, 2020","5.5075","5.6112","5.6136","5.5049","-1.83%"
"Aug 24, 2020","5.6100","5.5773","5.6148","5.5589","-0.16%"
"Aug 21, 2020","5.6192","5.5587","5.6332","5.5554","1.12%"
"Aug 20, 2020","5.5568","5.5573","5.6733","5.5381","-0.01%"
"Aug 19, 2020","5.5575","5.4674","5.5619","5.4345","1.66%"
"Aug 18, 2020","5.4666","5.5098","5.5168","5.4206","-0.78%"
"Aug 17, 2020","5.5095","5.4410","5.5145","5.4112","1.64%"
"Aug 14, 2020","5.4204","5.3699","5.4422","5.3573","0.96%"
"Aug 13, 2020","5.3690","5.4356","5.4362","5.3490","-1.18%"
"Aug 12, 2020","5.4333","5.3819","5.4925","5.3819","0.99%"
"Aug 11, 2020","5.3800","5.4809","5.4822","5.3716","-1.85%"
"Aug 10, 2020","5.4812","5.4395","5.4907","5.3517","0.78%"
"Aug 07, 2020","5.4387","5.3442","5.4394","5.3401","1.99%"
"Aug 06, 2020","5.3327","5.2915","5.3721","5.2915","0.78%"
"Aug 05, 2020","5.2916","5.2439","5.3204","5.2317","0.01%"
"Aug 04, 2020","5.2912","5.3205","5.3775","5.2744","-0.57%"
"Aug 03, 2020","5.3215","5.2223","5.3364","5.2115","1.86%"
"Jul 31, 2020","5.2242","5.1541","5.2298","5.1531","1.34%"
"Jul 30, 2020","5.1551","5.1705","5.2165","5.1435","-0.28%"
"Jul 29, 2020","5.1695","5.1383","5.1845","5.1145","0.31%"
"Jul 28, 2020","5.1536","5.1493","5.2045","5.1346","0.15%"
"Jul 27, 2020","5.1457","5.2332","5.2332","5.1410","-1.68%"
"Jul 24, 2020","5.2334","5.2127","5.2533","5.1596","0.41%"
"Jul 23, 2020","5.2119","5.1191","5.2262","5.1188","1.84%"
"Jul 22, 2020","5.1178","5.1707","5.2028","5.0827","-1.06%"
"Jul 21, 2020","5.1728","5.3291","5.3291","5.1647","-2.93%"
"Jul 20, 2020","5.3291","5.3870","5.3893","5.3280","-1.03%"
"Jul 17, 2020","5.3845","5.3243","5.3923","5.3155","1.00%"
"Jul 16, 2020","5.3313","5.3697","5.3928","5.3064","-0.75%"
"Jul 15, 2020","5.3716","5.3096","5.3910","5.2917","0.06%"
"Jul 14, 2020","5.3684","5.4032","5.4542","5.3306","-0.66%"
"Jul 13, 2020","5.4043","5.3130","5.4098","5.3105","1.51%"
"Jul 10, 2020","5.3240","5.3390","5.3946","5.3128","-0.36%"
"Jul 09, 2020","5.3431","5.3450","5.3788","5.2450","-0.01%"
"Jul 08, 2020","5.3438","5.3840","5.3941","5.3178","-0.66%"
"Jul 07, 2020","5.3793","5.3559","5.4017","5.2880","0.41%"
"Jul 06, 2020","5.3572","5.3150","5.3592","5.2609","0.77%"
"Jul 03, 2020","5.3161","5.3523","5.3807","5.3047","-0.82%"
"Jul 02, 2020","5.3599","5.3185","5.3752","5.2656","0.78%"
"Jul 01, 2020","5.3186","5.4660","5.4763","5.2985","-2.64%"
"Jun 30, 2020","5.4630","5.4005","5.5075","5.4005","1.10%"
"Jun 29, 2020","5.4037","5.4847","5.4847","5.3892","-1.50%"
"Jun 26, 2020","5.4858","5.3608","5.4931","5.3608","2.41%"
"Jun 25, 2020","5.3564","5.3476","5.3802","5.2663","0.16%"
"Jun 24, 2020","5.3479","5.1525","5.3549","5.1525","3.75%"
"Jun 23, 2020","5.1544","5.2524","5.2537","5.1336","-1.89%"
"Jun 22, 2020","5.2537","5.2904","5.2968","5.1972","-1.10%"
"Jun 19, 2020","5.3122","5.3780","5.3821","5.2881","-1.22%"
"Jun 18, 2020","5.3779","5.2291","5.3884","5.2277","2.85%"
"Jun 17, 2020","5.2288","5.2446","5.2716","5.1814","-0.30%"
"Jun 16, 2020","5.2445","5.1173","5.2549","5.0477","1.72%"
"Jun 15, 2020","5.1560","5.1314","5.2260","5.0786","2.06%"
"Jun 12, 2020","5.0518","4.9774","5.1118","4.9765","1.51%"
"Jun 11, 2020","4.9765","4.9740","4.9765","4.9740","0.04%"
"Jun 10, 2020","4.9745","4.9000","4.9789","4.8380","1.52%"
"Jun 09, 2020","4.9002","4.8229","4.9359","4.8229","1.59%"
"Jun 08, 2020","4.8235","4.9619","4.9774","4.8175","-2.74%"
"Jun 05, 2020","4.9592","5.1186","5.1196","4.9328","-3.14%"
"Jun 04, 2020","5.1200","5.0624","5.1418","5.0244","1.11%"
"Jun 03, 2020","5.0637","5.2007","5.2109","5.0159","-2.65%"
"Jun 02, 2020","5.2017","5.3672","5.3700","5.1989","-3.04%"
"Jun 01, 2020","5.3650","5.3340","5.4196","5.3100","0.53%"
"May 29, 2020","5.3370","5.4049","5.4630","5.3190","-1.28%"
"May 28, 2020","5.4060","5.2743","5.4113","5.2743","2.50%"
